text,source,headline,url,date
"Countries agreed to ""at least"" $300 billion in climate funding at the COP29 UN climate summit. The deal came after two weeks of tense negotiations that highlighted sharp divides between rich and poorer nations.",Deutsche Welle,What COP29 funding deal reveals about global climate action,https://www.dw.com/en/what-cop29-funding-deal-reveals-about-global-climate-action/a-70863327?maca=en-rss-en-all-1573-rdf,2024-12-06 08:37:13
"Presidents last spoke over the phone on July 23, 2020",TASS,Trump declares readiness to meet with Putin any time he wants,https://tass.com/world/1902561,"Wed, 22 Jan 2025 04:11:44 +0300"
"""In November 2024, inflation on the consumer market was 1.43%,"" the Economic Development Ministry reported",TASS,"Annual inflation in Russia totals 8.88% in November, up from 8.54% in October — ministry",https://tass.com/economy/1886053,"Wed, 11 Dec 2024 19:39:59 +0300"
"Children hospitalised after consuming contaminated food kits distributed by authorities, sparking protests and political activism for accountability",The Hindu,"Food infection from food kit supplied to landslide-affected families in Wayanad, two children hospitalised",https://www.thehindu.com/news/national/kerala/food-infection-in-food-kits-to-landslide-affected-wayanad-two-children-hospitalised/article68848453.ece,"Sat, 09 Nov 2024 13:07:51 +0530"
The BBC World Service has launched an Arabic edition of its award-winning educational programme Dars.,BBC News,'I miss my school': BBC launches programme for children in war zones,https://www.bbc.com/news/articles/cvgezj3v78ro,"Mon, 10 Feb 2025 01:26:12 GMT"
The actor speaks about growing up in the spotlight and embracing their autism diagnosis.,BBC News,"The Last of Us: Bella Ramsey talks season 2, autism and growing up on screen",https://www.bbc.com/news/articles/c4g86w40er1o,"Sun, 13 Apr 2025 00:08:25 GMT"
"Chinese-built ships could face a $1.5 million docking fee at US ports, the latest move to curb China's trade dominance. What would the impact be when combined with Donald Trump's tariffs and other protectionist measures?",Deutsche Welle,US strikes back at China's maritime trade with port fee,https://www.dw.com/en/us-strikes-back-at-china-s-maritime-trade-with-port-fee/a-71814384?maca=en-rss-en-all-1573-rdf,2025-03-16 02:00:06
Endometriosis sufferers will have access to a new affordable treatment for the first time in 30 years.,The Sydney Morning Herald,Endometriosis drug Visanne to be PBS-listed in 30-year first,https://www.smh.com.au/national/endometriosis-drug-visanne-to-be-pbs-listed-in-30-year-first-20241201-p5kuyx.html?ref=rss&utm_medium=rss&utm_source=rss_feed,"Sun, 01 Dec 2024 20:46:01 +1100"
"Goal is to systematically build an I&amp;T ecosystem, John Lee says in policy address.",South China Morning Post,Hong Kong to set up HK$10 billion I&T fund in bid to bring in HK$100 billion in investments,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3282652/hong-kong-set-hk10-billion-it-fund-bid-bring-hk100-billion-investments?utm_source=rss_feed,"Wed, 16 Oct 2024 23:39:02 +0800"
"Anirudh Kanisetti discusses with Ashwitha Jayakumar, the role of Sembiyan Mahadevi in building Chola Empire, whether it really had a Navy.",The Hindu,"The Hindu Lit for Life 2025: Sembiyan Mahadevi was the real founder of the Chola Empire, says Anirudh Kanisetti",https://www.thehindu.com/lit-for-life/the-mighty-cholas-anirudh-kanisetti-in-conversation-with-ashwitha-jayakumar/article69104358.ece,"Sun, 19 Jan 2025 13:12:53 +0530"
"Rain is falling across parts of Brisbane today, and the weather bureau predicts there's more to come.",ABC News,"Up to 800mm of rain could fall over parts of Queensland, increasing flood risk",https://www.abc.net.au/news/2025-03-08/qld-homes-and-businesses-without-power-wind-rain-storm-weather/105026654,"Sat, 08 Mar 2025 00:09:59 +0000"
"""By any means necessary"": He saw violence as a tool of resistance against the oppression of Black people. Malcolm X, who was born 100 years ago, remains an icon of the Black civil rights movement.",Deutsche Welle,How Malcolm X fought against the 'American nightmare',https://www.dw.com/en/how-malcolm-x-fought-against-the-american-nightmare/a-72557299?maca=en-rss-en-all-1573-rdf,2025-05-24 02:00:04
Peru's NGOs expressed their anger over a bill that seeks to tighten control over civil society organizations. The groups say the law would hamper their ability to defend human rights.,Deutsche Welle,Peru passes law critics claim will cripple NGOs,https://www.dw.com/en/peru-passes-law-critics-claim-will-cripple-ngos/a-71918290?maca=en-rss-en-all-1573-rdf,2025-03-14 02:00:05
"Batteries not only power electric cars, but can supply energy to buildings and stabilize power grids, through bidirectional charging.",Deutsche Welle,How EVs can store energy for homes and power grids,https://www.dw.com/en/how-evs-can-store-energy-for-homes-and-power-grids/a-71171661?maca=en-rss-en-all-1573-rdf,2025-01-22 09:38:56
"The Israeli army continued its operation in the Gaza Strip, carrying out multiple strikes for the second night in a row. Israel's government has vowed a ""full force"" push into the Palestinian enclave to ""destroy Hamas.""",Deutsche Welle,Dozens killed as Israel ramps up Gaza strikes,https://www.dw.com/en/dozens-killed-as-israel-ramps-up-gaza-strikes/a-72551448?maca=en-rss-en-all-1573-rdf,2025-05-15 19:01:08
Le déferlement d’objets à très bas prix fabriqués en Chine déstabilise ses voisins asiatiques et leur industrie locale. Le Vietnam et surtout l’Indonésie ont commencé à prendre des mesures de protection.,Le Monde,"Face à Temu et à l’ultradiscount chinois, les grandes économies d’Asie du Sud-Est se mobilisent",https://www.lemonde.fr/economie/article/2024/11/08/face-a-temu-et-a-l-ultradiscount-chinois-les-grandes-economies-d-asie-du-sud-est-se-mobilisent_6382645_3234.html,"Fri, 08 Nov 2024 05:00:18 +0100"
"It is the time of year when new handsets are unveiled, but they may offer only small improvements.",BBC News,What's the point of buying the latest smartphone?,https://www.bbc.com/news/articles/cdxrv97djw9o,"Wed, 18 Sep 2024 23:01:05 GMT"
"Apart from bilateral meetings in Colombo, PM Modi is expected to launch a solar power plant project in the eastern town of Sampur, in Trincomalee district",The Hindu,PM Modi likely to visit Sri Lanka in April,https://www.thehindu.com/news/national/pm-modi-likely-to-visit-sri-lanka-in-april/article69297267.ece,"Thu, 06 Mar 2025 11:40:47 +0530"
"As Germany moves towards federal elections, wind power features in many party manifestos. Some politicians would prefer a return to nuclear power, but Germany's wind sector is on track to make significant gains.",Deutsche Welle,Does Germany need wind power?,https://www.dw.com/en/does-germany-need-wind-power/a-71325146?maca=en-rss-en-all-1573-rdf,2025-01-28 10:35:54
"According to the university's first deputy chancellor Viktor Demin, plankton's behavioral reactions point to water pollution at the earliest stage, since during feeding plankton filters large amounts of water and thus reacts to the slightest contamination",TASS,Tomsk University experts install plankton observatory on Arctic ice,https://tass.com/economy/1880799,"Mon, 02 Dec 2024 17:25:17 +0300"
"The payment of freight and transportation charges resulted in undue benefit to the suppliers to an extent of ₹14.21 crore, the D’Cunha report says",The Hindu,"Karnataka government bore freight and transport charges of PPE kits despite companies initially quoting it, says report",https://www.thehindu.com/news/national/karnataka/govt-bore-freight-and-transport-charges-of-ppe-kits-despite-quotes-by-companies-that-included-it-says-report/article68846701.ece,"Sat, 09 Nov 2024 00:40:56 +0530"
"In the latest tussle between Trump and Biden over future US policy, the president-elect is seeking to pause a law banning Chinese-owned social video app TikTok. Donald Trump says he wants to solve the case politically.",Deutsche Welle,Will Donald Trump be able to save TikTok in the US?,https://www.dw.com/en/will-donald-trump-be-able-to-save-tiktok-in-the-us/a-71230715?maca=en-rss-en-all-1573-rdf,2025-01-19 02:00:04
The 55-year-old was convicted in 2003 over the killing of Lisha Gayle in what appeared to be a burglary gone wrong.,Al Jazeera,Marcellus Williams executed in Missouri despite conviction doubts,https://www.aljazeera.com/news/2024/9/25/marcellus-williams-executed-in-missouri-despite-conviction-doubts?traffic_source=rss,"Wed, 25 Sep 2024 02:07:12 +0000"
"Les deux pays ont mené des raids aériens dans la nuit de lundi à mardi, Kiev annonçant avoir été visé par 61 missiles et drones russes et Moscou avoir abattu 68 drones ukrainiens.",Le Monde,"En direct, guerre en Ukraine : des bombardements en Ukraine et en Russie la veille du Nouvel An",https://www.lemonde.fr/international/live/2024/12/31/en-direct-guerre-en-ukraine-des-bombardements-en-ukraine-et-en-russie-la-veille-du-nouvel-an_6472121_3210.html,"Tue, 31 Dec 2024 14:59:03 +0100"
"Military expert Andrey Marochko noted that the ""hottest spots"" in terms of the number of strikes carried out by Russian artillerymen were the areas of the settlements of Kucherovka, Petrovpavlovka, Lozovaya and Glushkovka",TASS,Russian gunners carry out over 100 strikes on Kiev forces near Kupyansk in 24 hours,https://tass.com/defense/1883139,"Fri, 06 Dec 2024 07:09:07 +0300"
"And, Israel and Hamas are thought to be close to agreeing a ceasefire deal.",BBC News,Resignationcast: Tulip Siddiq,https://www.bbc.co.uk/sounds/play/p0kjnprt,"Tue, 14 Jan 2025 20:02:00 GMT"
The South Sydney Rabbitohs say they are investigating an incident involving their mascot during the game against the Cronulla Sharks.,ABC News,'He's 81 and gentle': PM defends NRL mascot amid storm over viral video,https://www.abc.net.au/news/2025-03-24/anthony-albanese-defends-south-sydney-mascot/105090096,"Mon, 24 Mar 2025 05:33:37 +0000"
"Jack Geerlings crouches down at the shoreline to sift through a bed of stones. He picks up a small rough rock and turns it over in his hands. “This one is too coarse,” he says and flicks it back to the pile. Geerlings is after something a little more interesting. Slowly, he walks along the vast sweep of beach, his gaze rarely lifting from the ground. “The sunlight helps to reveal the stones,” he says, bending to pick up and inspect rocks one by one. A little further on, he turns over a small red-brown stone, the colour and texture of a chestnut. “This one could be jasper,” he says, with more enthusiasm. At a distance, the stones look like any others found along New Zealand’s rugged Southland coast, but here, at Orepuki – or Gemstone beach – a closer look reveals a bed of riches. Jasper, hydro-grossular garnet in pinks, greens and yellows, patterned fossilised worm-trails, spotted argillite, frosty white quartz, speckled granites, pink-flecked rhodonite and – in rare cases – the unmistakeable blue of sapphire, colour the low-tide line. The gems likely started their lengthy journey to Gemstone Beach during the last ice age, roughly 16,000-18,000 years ago. As the landscape of Fiordland – the dramatic mountainous region of the lower South Island – altered and released its rocks, the debris was pulled into the flow of the Waiau River and onwards into the sea. The rocks are shaped and polished as they tumble through rivers and tides, until the ocean currents push them back towards land, where finally they embed in the cliffs and blanket the shore. When the tide recedes, the beach is scattered with a geological lolly scramble. And waiting in the wings are rockhounds – dedicated rock fossickers hoping to fill their goody bag. Geerlings, a retired dairy-farmer turned avid rock collector, is one of a number of rockhounds who have scoured this shore for years. Occasionally, he hits the gemstone jackpot. Geerlings dips his hand into the pocket of his overalls and retrieves his prized possession, a buttery yellow rock streaked with bright blue. The lucky find came 10 years ago, after a cliff crumbled into the beach and exposed its treasure. “And then I found this sapphire,” he says, holding it proudly up to the light. Finding a sapphire is rare – Geerlings has found just six in his many years of looking – and there is little one can do to up their chances. “When I found that big one, I was just lucky to be on the beach.” Geerlings is so dedicated to his hobby, he has built a cavernous three bay shed to process and house his impressive collection from around the country. The shelves glitter with stones that swirl like milky galaxies, fossilised wood the colour of brindled fur, and glossy gems like gumdrops. When asked what excites him about collecting rocks, he simply says: “I fell in love with it.” It is a sentiment shared by other enthusiasts. Marion Troon, a member of the Southland geological and lapidary club, caught “gem fever” after a trip to Australia some decades ago. Troon regularly rummages at Gemstone beach and is generous with her tips to new fossickers. Word spreads quickly – more than once, she is interrupted by strangers hoping she can name their finds. The hydro-grossular garnet is the most common of the semi-precious gemstones found here, she says. They are distinguishable not just for their colour, but their texture – rub a quartz through your fingers and it will feel rough; a garnet will feel smooth and almost “greasy”. Looking for stones is a form of “stress relief”, Troon says. “And they have healing qualities.” A long social history An hour east, in Invercargill, Lloyd Esler is sitting on his couch, in a living room that could be mistaken for a natural history museum – the shelves are lined with a lifetime of finds: fossils, bones, books, curios and gems. The historian, educator and author has an insatiable interest in local history – he has published 12 books on the region and has another 7 in the works. Orepuki, or Gemstone beach – has featured in his work. Long before tourists and collectors populated the beach in search of treasure, Māori used the hard garnet stones to polish and sharpen toki, a cutting tool. When Europeans arrived in Orepuki, they discovered gold, and a mining settlement was established. The area also became the site of New Zealand’s only, and short-lived, platinum smelter. With just 47kg extracted from gravels between 1897 and 1907, the smelter soon ceased operations, but its platinum made its way into the 1937 British Imperial State Crown. Though not entirely unique to New Zealand (a few other beaches also yield semi-precious stones), Orepuki is striking, he says. “It has one of the best assortments of unusual pebbles in New Zealand.” “A combination of ocean currents, the shape of the coast and the proximity of the Waiau River – the source of many of the stones – means that the rarities are concentrated along a short strip of beach on account of their weight.” People are permitted to take stones from the beach within reason. No more than a cubic metre is allowed to be taken and they must be gathered by hand, the regional council Environment Southland said. With gems regularly washing ashore, and others released from the cliffs, there is little risk of the gems disappearing, Esler adds. ‘I’m hunting treasure’ It is a bright Monday afternoon in the middle of winter and Gemstone beach is dotted with figures, picking at the shoreline like seabirds. In the distance, the jagged spine of Fiordland curls toward the sea; behind them, farmland stretches inland. Part way down the beach is Trudy Anderson – a local woman whose pockets are slumping under the weight of her morning’s finds. “I’m addicted,” she says. ‘“I am hunting treasure.” Anderson has been travelling to the beach for 30 years and is a frequent visitor but even she is not as diehard as some. “Some people do it religiously every morning”, she says. “People make jewellery out of them, some sell them.” Further up the beach, Mark and Deborah Barber – a couple holidaying from Australia – are giddy over their finds. “The garnet, apparently is the bees knees,” Mark says, holding up a small pale green gem that becomes semi-translucent in the sunlight. “I’m hoping to find my retirement.” That may be a tall order – the gems are unlikely to make you rich, but searching for them can lead to an afternoon of childlike glee. “He’s been trying to drag me out of here for the last hour,” Deborah says. “And I’m saying ‘no – this is my happy place, I want to stay here forever’.”",The Guardian,"Jasper, garnet, sometimes sapphires: pocketfuls of treasure at Gemstone Beach",https://www.theguardian.com/world/2024/sep/21/jasper-garnet-sometimes-sapphires-pocketfuls-of-treasure-at-gemstone-beach,2024-09-20T20:00:20Z
"In 1964 it was still legal in the UK to refuse service on the basis of someone’s skin colour. Signs saying “No blacks, no Irish, no dogs” were commonplace in pubs and the windows of boarding houses, creating a hostile environment for Black people. The civil rights activist Paul Stephenson, who has died aged 87, played a key role in events that led to the Race Relations Act of 1965 and the outlawing of racial discrimination in Britain. He was the first Black youth worker in Bristol when, in 1963, members of the community decided to challenge the “colour bar” of the Bristol Omnibus Company. The bus company would hire Black and Asian workers only as cleaners, and not in the more lucrative roles of drivers and conductors – a policy backed by the Transport and General Workers’ Union (TGWU) despite a reported labour shortage. Out of the five main organisers of the action – including Roy Hackett, Owen Henry, Audley Evans and Prince Brown – Stephenson was the only native Briton, and he used his English accent to good effect. He called the bus company to ask if they had any vacancies, and they, assuming from his voice that he was not one of the dark-skinned immigrants, invited him to send the young man he had recommended for one of the plentiful jobs. When they saw the face of Guy Reid-Bailey, a recent migrant from Jamaica, they promptly informed him that there were no vacancies. The ensuing boycott lasted for four months, and included blocking the buses from moving freely through the city centre. Stephenson was the protesters’ spokesman and won an important legal battle, suing Ron Nethercott, the regional secretary of the TGWU, after Nethercott had called him “irresponsible and dishonest” in the Daily Herald. Stephenson was awarded £500 in damages. The Black community, with support from university students and the local MP, Tony Benn, eventually forced the Bristol Omnibus Company to lift the colour bar. In an overlap with the struggle across the Atlantic, the bus company made the announcement the same day – 28 August – as Martin Luther King delivered his “I have a dream” speech at the March on Washington. Not satisfied with that victory, in 1964 Stephenson staged a one-man sit-in at the Bay Horse pub in Bristol, which was notorious for refusing service to people of colour. Stephenson was initially served by a barman, but when the landlord spotted him, he was told to leave. When he refused, the police were called. Eight officers escorted him from the pub to the police cells for failing to leave a licensed premises. However, following the bus boycott Stephenson was a high-profile figure, and his arrest made national news. He not only beat the charges in court, but later won a defamation case against the pub and the Daily Express. The new Labour prime minister, Harold Wilson, sent him a telegram promising to outlaw racial discrimination. Benn, who had been active in the boycott and was close to Stephenson, was a member of the Wilson government that introduced the Race Relations Act in 1965. Paul’s birth in Rochford, Essex, before the outbreak of the second world war, serves as a reminder that there were Black people in England long before the Windrush landed in 1948. His father, from whom he was estranged, was west African, and his mother, Olive Stephenson, of west African and white British descent. At three years old he was evacuated to a children’s home at Great Dunmow, in the Essex countryside. Paul ended up spending seven years at the home, and grew so attached to country living that he wept when he had to leave. He attended Forest Gate secondary school in east London until, aged 16, he joined the RAF as a cadet, serving until 1960. He then did a diploma in sociology and community development at Westhill College, Birmingham, before moving to Bristol in 1962. Following his civil rights actions, Stephenson lost his job in Bristol, but he was in demand for roles created by the Race Relations Act, and was also invited on a tour of the US by the National Association for the Advancement of Colored People. In 1968 he moved to Coventry as a senior community relations officer, then in 1972 joined what became Commission for Racial Equality in London. During this time he met and befriended Muhammad Ali, with whom he founded the Muhammad Ali Sports Development Association to open up sports opportunities for inner-city communities in the UK. In 1975 he was appointed to the Sports Council, where he campaigned against playing sport with apartheid South Africa. Returning to Bristol in 1992, Stephenson played an active role in attempts to get the city to publicly acknowledge its involvement in slavery, and later worked with Unesco over the legacies of the transatlantic slave trade. Stephenson was granted the freedom of the city of Bristol in 2008, made OBE the following year, and given a Pride of Britain award in 2017. He pointedly called his 2011 autobiography Memoirs of a Black Englishman, to remind everyone that he was no foreigner in the country. He met his wife, Joyce (nee Annakie), a psychiatric nurse, in 1965, when he knocked on her door to ask her to sign a petition to improve housing in Bristol, and they married later that year. They had two children, Funmi and Paul Jr, and fostered eight more. In later life he had Parkinson’s and dementia, but his spirit remained undimmed. He died just after the end of the Black History Month themed around “reclaiming narratives”. A common refrain throughout the month is that we need to recover more of the history of Black people in Britain, rather than relying on American figures. A start would be to recognise Stephenson and those of his generation who fought so hard against racism in the UK. Joyce died in 2019. He is survived by his children. • Paul Stephenson, civil rights campaigner and official, born 6 May 1937; died 2 November 2024",The Guardian,Paul Stephenson obituary,https://www.theguardian.com/world/2024/nov/22/paul-stephenson-obituary,2024-11-22T20:53:42Z
"Donald Trump has said Ukraine is willing to sign a minerals and security deal with Washington. Meanwhile, Volodymyr Zelenskyy emphasized the importance of ties with the US.",Deutsche Welle,"Ukraine: Scholz, Zelenskyy agree Trump key to ceasefire",https://www.dw.com/en/ukraine-scholz-zelenskyy-agree-trump-key-to-ceasefire/live-71829771?maca=en-rss-en-all-1573-rdf,2025-03-11 02:00:05
"Le réseau No Accomodation (pas de logement), regroupant plus d’une centaine d’organisations, dénonce les « politiques hostiles » du précédent gouvernement en matière d’asile et d’immigration.",Le Monde,"Au Royaume-Uni, des associations dénoncent la forte augmentation du nombre de réfugiés sans abri",https://www.lemonde.fr/international/article/2024/11/15/au-royaume-uni-des-associations-denoncent-la-forte-augmentation-du-nombre-de-refugies-sans-abri_6394423_3210.html,"Fri, 15 Nov 2024 00:07:07 +0100"
What's the best way to boost your brain's capacity for learning? Neuroscientists say novelty and stories are great ways to learn. Sleep and exercise are also key for reducing stress and retaining information.,Deutsche Welle,How the brain learns: Science-based tips for exam revision,https://www.dw.com/en/how-the-brain-learns-science-based-tips-for-exam-revision/a-70663331?maca=en-rss-en-all-1573-rdf,2024-12-09 02:00:05
"Ex-media boss denies encouraging violence or glorifying ‘valiant’ faction, instead wanted restraint by some protesters.",South China Morning Post,Jimmy Lai says some violence ‘inevitable’ in Hong Kong protests – as it happened,https://www.scmp.com/news/hong-kong/law-and-crime/article/3287609/jimmy-lai-hong-kong-trial-focus-set-be-his-hong-kong-apple-daily-reports?utm_source=rss_feed,"Fri, 22 Nov 2024 10:18:20 +0800"
The massive air strikes targeted residential buildings in the northern city of Jabaliya,TASS,At least 37 Palestinians killed in Gaza in past 24 hours — TV,https://tass.com/world/1934085,"Wed, 26 Mar 2025 05:58:17 +0300"
"US President Joe Biden welcomes agreement to end three-day strike, saying dockworkers &#039;deserve a strong contract&#039;.",Al Jazeera,US dockworkers union to suspend strike after reaching tentative deal,https://www.aljazeera.com/news/2024/10/4/us-dockworkers-union-to-suspend-strike-after-reaching-tentative-deal?traffic_source=rss,"Fri, 04 Oct 2024 01:22:09 +0000"
"One suspect turned himself in after an overnight explosion in Cologne with another one still on the run, according to police. The latest blast is not believed to be connected to a recent wave of drug-related violence.",Deutsche Welle,Germany: Police investigate blast at Cologne cafe,https://www.dw.com/en/germany-police-investigate-blast-at-cologne-cafe/a-70323612?maca=en-rss-en-all-1573-rdf,2024-10-02 13:31:20
"French riot police forced their way into a Paris cultural centre at dawn on Tuesday to evict more than 400 young migrants who had occupied the building for three months. Protesters who had gathered outside the Gaîté Lyrique in the central 3rd arrondissement to attempt to stop the raid were forced back by officers using teargas and riot shields. Last month, the city’s chief of police, Laurent Nuñez, gave the occupants, many of whom are reported to be unaccompanied minors, until Tuesday to vacate the premises, stating they had no “right or title” to be there. At 5am on Tuesday about 200 supporters, alerted to an imminent police raid, gathered at the La Gaîté Lyrique, a former theatre turned into a digital arts and modern music venue, an hour before the police and gendarmes arrived. Léa Balage, an MP for Les Écologistes party who was present, said only a few of the occupiers had remained inside the building. “Most of them had left in the night … but they have no [housing] solution,” she told journalists. Another MP present, Danielle Simonnet, a member of the Parti de Gauche (Left party) and La France Insoumise (France Unbowed) said the prefecture had proposed to house the squatters in Rouen, 80 miles (130km) north-west of Paris. Many of the evicted people refused to board buses destined to take them out of the city and several joined the protesters outside. Witnesses said only a handful had agreed to be relocated. “It’s far from satisfactory for them- above all for those who have hearings in Paris and who are being schooled here,” Simonnet said. After the building was cleared, the situation remained tense with protesters involved in clashes with police for several hours. By Tuesday afternoon, police vans were still blocking both ends of the pedestrian street to ensure nobody returned while the centre was secured and the damage inside assessed. The seven-story building whose facade dates back to 1862, opened in 2011 after a three-and-a-half year renovation. It has three performance venues, exhibition spaces, a resource centre that serves as a library and where workshops and educational courses re held, a video gaming area, artist exhibition spaces, and a shop. The centre cancelled its artistic programme in December and accused the city authorities and government of inaction. The occupation had become a political football between the city and state authorities over who was responsible. On Tuesday, David Robert, a spokesperson for the Gaîté Lyrique, said: “As a citizen I can’t be happy that it appears most of the youngsters will sleep in the street this evening.” “We suffered this occupation but as a cultural and social organisation it was not our responsibility to put people in the street in the middle of winter amid subzero temperatures. “We asked for an evacuation along with dignified conditions for these people which seemed essential,” Robert told BFMTV.",The Guardian,Police evict more than 400 young people occupying Paris cultural centre,https://www.theguardian.com/world/2025/mar/18/police-evict-over-400-young-people-occupying-paris-cultural-centre,2025-03-18T16:49:30Z
"Borussia Dortmund have moved quickly to appoint an eighth coach in the last 10 years. Former Bayern Munich boss, Niko Kovac, is the successor to Nuri Sahin. Does he have what it takes?",Deutsche Welle,Borussia Dortmund's new coach: Why Nico Kovac?,https://www.dw.com/en/borussia-dortmund-s-new-coach-why-nico-kovac/a-71457153?maca=en-rss-en-all-1573-rdf,2025-01-31 02:00:04
"According to Jacob Billington, the Washington Capitals ""sent an email to season ticket holders indicating that 2025-26 would be the final season of Alex Ovechkin's NHL career""",TASS,Next NHL season to be Ovechkin’s last — journalist,https://tass.com/sports/1965675,"Thu, 29 May 2025 20:10:25 +0300"
A sponsorship deal with Bayern Munich has thrown Rwanda into the international sporting spotlight. The African country is making even bigger waves with its desire to host some of sport's biggest events.,Deutsche Welle,Rwanda turning to sport to polish international image,https://www.dw.com/en/rwanda-turning-to-sport-to-polish-international-image/a-71535386?maca=en-rss-en-all-1573-rdf,2025-03-01 02:00:05
The US and EU want to clamp down on online Chinese retailers Shein and Temu. They stand accused of exploiting a legal loophole to ship cheap products directly to overseas consumers from Asia.,Deutsche Welle,Temu & Shein: China's low-price platforms are a big headache for US and EU,https://www.dw.com/en/temu-shein-china-s-low-price-platforms-are-a-big-headache-for-us-and-eu/a-71535422?maca=en-rss-en-all-1573-rdf,2025-03-15 02:00:04
A ceasefire deal between Israel and Hamas is announced by Qatar's prime minister.,BBC News,Watch: Gaza ceasefire and hostage deal announced,https://www.bbc.com/news/videos/cly7n19w70xo,"Wed, 15 Jan 2025 19:10:35 GMT"
"Transgender people in New South Wales could soon be able to change their sex on their birth certificates without getting surgery, but gay teachers will still be able to be fired from some schools after a watered-down proposal received the premier’s support. The premier, Chris Minns, will this week ask the Labor caucus to back independent MP Alex Greenwich’s equality bill after a raft of amendments were made, including dropping changes to the Anti-Discrimination Act governing schools. It is expected the legislation will be passed in the next two weeks. Sign up for Guardian Australia’s breaking news email “It would be a really powerful affirmation and show of support from the government to the trans community,” Greenwich said. “It would be empowering the trans community in NSW to have identity that truly reflects who they are.” The Sydney MP, who introduced the proposed legislation a year ago, said it was “heartbreaking” to lose some parts of the proposed reforms. He said he hopes to pursue changes to laws governing the treatment of gay students and teachers after the NSW Law Reform Commission’s review into the Anti-Discrimination Act is handed down. “I am seeking to achieve the reforms that I can get support for now, to improve the safety and lives of LGBTQ people and continuing on all of the other items,” Greenwich said. “It’s not over.” The reforms include protections for intersex children from unnecessary medical interventions and the creation of a domestic violence offence for outing or threatening to out an LGBTQI partner. Equality Australia’s chief executive, Anna Brown, said NSW had a chance to change its “archaic, cruel and discriminatory laws”. “Although it’s deeply disappointing some reforms have been removed from the equality bill, it still contains vital measures that will improve the lives of people across NSW,” she said. Minns said it was time for the parliament to deal with the legislation that he wanted to see passed. He said the changes to the birth certificate regulations would bring NSW into line with other states and mean people were not “forced” into major surgeries. “If people want to make that decision, that’s fine, but I do not think the state should be pursuing policies that force people into doing it,” Minns said. The opposition will meet this week to discuss the new legislation before coming to a position on the bill. Greenwich hoped Coalition MPs would be allowed a conscience vote.",The Guardian,Minns backs LGBTQ+ reforms but students and teachers at religious schools could still face discrimination,https://www.theguardian.com/world/2024/oct/14/nsw-transgender-lgbtw-law-reforms-alex-greenwich-chris-minns,2024-10-14T05:55:41Z
Watch the moment Peterborough United are awarded a corner despite appearing to have scored an equaliser against Newport County in the FA Cup first round.,BBC News,Confusion as Peterborough awarded corner despite appearing to score,https://www.bbc.com/sport/football/videos/cjw0q43ee8xo,"Mon, 04 Nov 2024 09:57:43 GMT"
"Germany goalkeeper Marc-André ter Stegen sustained a torn patellar tendon on the weekend. DW fills you in on how serious an injury it is, how it is treated, and how long it could take for him to return to the pitch.",Deutsche Welle,Torn patellar tendon: A rare but serious knee injury,https://www.dw.com/en/torn-patellar-tendon-a-rare-but-serious-knee-injury/a-70323136?maca=en-rss-en-all-1573-rdf,2024-10-09 02:00:05
"Europe's largest economy is on target to grant 200,000 visas for skilled job seekers by the end of the year, a 10% jump compared to last year, when immigration reforms were first rolled out.",Deutsche Welle,Germany approves more professional visas amid labor shortage,https://www.dw.com/en/germany-approves-more-professional-visas-amid-labor-shortage/a-70805316?maca=en-rss-en-all-1573-rdf,2024-11-18 02:00:05
"At the same time, US imports from China are expected to fall sharply",TASS,WTO expects growth of Chinese exports in almost all regions of the world,https://tass.com/economy/1944537,"Wed, 16 Apr 2025 17:14:54 +0300"
"Long-debated tariff threats do not materialise on first day of his presidency, but that doesn&#039;t mean they&#039;ve gone away.",Al Jazeera,"No tariffs on day one, but Trump promises to ‘drill, baby, drill’",https://www.aljazeera.com/economy/2025/1/20/no-tariffs-on-day-1-but-trump-promises-to-drill-baby-drill?traffic_source=rss,"Mon, 20 Jan 2025 21:00:53 +0000"
"As Ukrainian attacks wipe out their tanks and armoured vehicles, Moscow&#039;s troops adopt new tactics amid ammunition woes.",Al Jazeera,Is Russia running out of weapons and manpower for its war in Ukraine?,https://www.aljazeera.com/news/2025/2/14/is-russia-running-out-of-weapons-and-manpower-for-its-war-in-ukraine?traffic_source=rss,"Fri, 14 Feb 2025 08:32:06 +0000"
"Selvam works with Government school children across Tamil Nadu, using simple objects and stories from their everyday lives to offer value-based education",The Hindu,Madurai-based ‘Drama‘ Selvam uses theatre to drive change,https://www.thehindu.com/society/madurai-based-drama-selvam-uses-theatre-to-drive-change/article68885347.ece,"Wed, 04 Dec 2024 08:52:31 +0530"
"Tatyana Moskalkova also mentioned that during a meeting with Kursk Region residents returning from the Sumy region, it was revealed that they had been told in Ukraine that the Russian side was unwilling to accept all of them",TASS,Russia insists on return of all Kursk Region’s civilians taken to Ukraine — ombudswoman,https://tass.com/society/1935899,"Fri, 28 Mar 2025 18:04:21 +0300"
Foundations are ready for two tanks scheduled to come on stream in fall 2025 and earthmoving is still underway on the site of the third one,TASS,Transneft to commission three tanks for oil intake in Kozmino Port,https://tass.com/economy/1880943,"Mon, 02 Dec 2024 21:22:44 +0300"
